exact_group_id,comment_id,platform_username,account,actor_type_primary,network_position,hcc_id,video_id,video_url,tiktok_comment_url_candidate,brand,timestamp,comment_text_original,comment_text_presentation,normalized_text,sentiment,sentiment_attribute_status
EXACT_GROUP_00056,7579632503368483591,atik_iskandar,MASS_3bc9b30d5718,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7579632503368483591,Maryame,2025-12-03T14:05:22+00:00,"ada yg mau gantiin gak kak. baru 2hr pakai gak cocok krn gatal, kemerahan dan keliatan lebih gosong. respon kulit terhadap suatu produk berbeda ya kak. mungkin ak ga cocok aja.200rb aja gpp. msh banyak isinya","ada yg mau gantiin gak kak. baru 2hr pakai gak cocok krn gatal, kemerahan dan keliatan lebih gosong. respon kulit terhadap suatu produk berbeda ya kak. mungkin ak ga cocok aja.200rb aja gpp. msh banyak isinya","ada yg mau gantiin gak kak. baru 2hr pakai gak cocok krn gatal, kemerahan dan keliatan lebih gosong. respon kulit terhadap suatu produk berbeda ya kak. mungkin ak ga cocok aja.200rb aja gpp. msh banyak isinya",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00056,7579633215049302791,atik_iskandar,MASS_3bc9b30d5718,Mass Actor,Outside LCN,,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0&comment_id=7579633215049302791,Maryame,2025-12-03T14:08:08+00:00,"ada yg mau gantiin gak kak. baru 2hr pakai gak cocok krn gatal, kemerahan dan keliatan lebih gosong. respon kulit terhadap suatu produk berbeda ya kak. mungkin ak ga cocok aja.200rb aja gpp. msh banyak isinya","ada yg mau gantiin gak kak. baru 2hr pakai gak cocok krn gatal, kemerahan dan keliatan lebih gosong. respon kulit terhadap suatu produk berbeda ya kak. mungkin ak ga cocok aja.200rb aja gpp. msh banyak isinya","ada yg mau gantiin gak kak. baru 2hr pakai gak cocok krn gatal, kemerahan dan keliatan lebih gosong. respon kulit terhadap suatu produk berbeda ya kak. mungkin ak ga cocok aja.200rb aja gpp. msh banyak isinya",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00057,7470356733387883284,hijabjourney26,MASS_823efcee4298,Mass Actor,Outside LCN,,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A&comment_id=7470356733387883284,Maryame,2025-02-12T02:39:48+00:00,Ada yg mau gantiin paket acne maryame aku gk? Baru dipakai 5 kali masih penuh,Ada yg mau gantiin paket acne maryame aku gk? Baru dipakai 5 kali masih penuh,ada yg mau gantiin paket acne maryame aku gk? baru dipakai 5 kali masih penuh,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00057,7470761513281225493,naya_digital18,MASS_e9fce2dc37f8,Mass Actor,Outside LCN,,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo&comment_id=7470761513281225493,Maryame,2025-02-13T04:50:37+00:00,Ada yg mau gantiin paket acne maryame aku gk? Baru dipakai 5 kali masih penuh,Ada yg mau gantiin paket acne maryame aku gk? Baru dipakai 5 kali masih penuh,ada yg mau gantiin paket acne maryame aku gk? baru dipakai 5 kali masih penuh,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00058,7505437602230649608,ana_andriana24,MASS_f5232b3af9c7,Mass Actor,Outside LCN,,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0&comment_id=7505437602230649608,Maryame,2025-05-17T15:31:20+00:00,ada yg mau gantiin punyaku ga? sepaket plus micellar waternya plus bonus 1 lgi krim siang glow nya,ada yg mau gantiin punyaku ga? sepaket plus micellar waternya plus bonus 1 lgi krim siang glow nya,ada yg mau gantiin punyaku ga? sepaket plus micellar waternya plus bonus 1 lgi krim siang glow nya,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00058,7505438189877625607,ana_andriana24,MASS_f5232b3af9c7,Mass Actor,Outside LCN,,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo&comment_id=7505438189877625607,Maryame,2025-05-17T15:33:43+00:00,ada yg mau gantiin punyaku ga? sepaket plus micellar waternya plus bonus 1 lgi krim siang glow nya,ada yg mau gantiin punyaku ga? sepaket plus micellar waternya plus bonus 1 lgi krim siang glow nya,ada yg mau gantiin punyaku ga? sepaket plus micellar waternya plus bonus 1 lgi krim siang glow nya,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00059,7377767180404294406,sifaniaprl,MASS_05a5c4485f70,Mass Actor,Outside LCN,,7376604456818920709,https://www.tiktok.com/@irnaayu27/video/7376604456818920709?_r=1&_t=ZS-977bv4gpWsb,https://www.tiktok.com/@irnaayu27/video/7376604456818920709?_r=1&_t=ZS-977bv4gpWsb&comment_id=7377767180404294406,Daviena,2024-06-07T14:24:52+00:00,ada yg mau gantiin Retinol daviena ku gak ? aku pake baru 4x ga cocog 🙂😭,ada yg mau gantiin Retinol daviena ku gak ? aku pake baru 4x ga cocog 🙂😭,ada yg mau gantiin retinol daviena ku gak ? aku pake baru 4x ga cocog 🙂😭,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00059,7377766993560290053,sifaniaprl,MASS_05a5c4485f70,Mass Actor,Outside LCN,,7313744314927041797,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9&comment_id=7377766993560290053,Daviena,2024-06-07T14:24:07+00:00,ada yg mau gantiin Retinol daviena ku gak ? aku pake baru 4x ga cocog 🙂😭,ada yg mau gantiin Retinol daviena ku gak ? aku pake baru 4x ga cocog 🙂😭,ada yg mau gantiin retinol daviena ku gak ? aku pake baru 4x ga cocog 🙂😭,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00060,7392477452814172933,vaquar1us,MASS_c7e16fd5425f,Mass Actor,Outside LCN,,7376604456818920709,https://www.tiktok.com/@irnaayu27/video/7376604456818920709?_r=1&_t=ZS-977bv4gpWsb,https://www.tiktok.com/@irnaayu27/video/7376604456818920709?_r=1&_t=ZS-977bv4gpWsb&comment_id=7392477452814172933,Daviena,2024-07-17T05:48:25+00:00,"ada yg mau gantiin retinol davienaku ga? 130k aja NEW, belinya lgsg di official daviena ya, pengiriman dari jawa timur","ada yg mau gantiin retinol davienaku ga? 130k aja NEW, belinya lgsg di official daviena ya, pengiriman dari jawa timur","ada yg mau gantiin retinol davienaku ga? 130k aja new, belinya lgsg di official daviena ya, pengiriman dari jawa timur",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00060,7392476461841826565,vaquar1us,MASS_c7e16fd5425f,Mass Actor,Outside LCN,,7378347819268082950,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X&comment_id=7392476461841826565,Daviena,2024-07-17T05:44:29+00:00,"ada yg mau gantiin retinol davienaku ga? 130k aja NEW, belinya lgsg di official daviena ya, pengiriman dari jawa timur","ada yg mau gantiin retinol davienaku ga? 130k aja NEW, belinya lgsg di official daviena ya, pengiriman dari jawa timur","ada yg mau gantiin retinol davienaku ga? 130k aja new, belinya lgsg di official daviena ya, pengiriman dari jawa timur",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00061,7414087756047270662,lavere_hantaran,MASS_c9c2a1b32bb2,Mass Actor,Outside LCN,,7378347819268082950,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X&comment_id=7414087756047270662,Daviena,2024-09-13T11:27:13+00:00,ada yg mau gantiin retinol ku ga baru di pake 2x aja,ada yg mau gantiin retinol ku ga baru di pake 2x aja,ada yg mau gantiin retinol ku ga baru di pake 2x aja,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00061,7414087875391963909,lavere_hantaran,MASS_c9c2a1b32bb2,Mass Actor,Outside LCN,,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z&comment_id=7414087875391963909,Daviena,2024-09-13T11:27:40+00:00,ada yg mau gantiin retinol ku ga baru di pake 2x aja,ada yg mau gantiin retinol ku ga baru di pake 2x aja,ada yg mau gantiin retinol ku ga baru di pake 2x aja,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00062,7441097319393444616,miraakhumaida,MASS_a8bc3a40a328,Mass Actor,LCN Non-HCC,,7376604456818920709,https://www.tiktok.com/@irnaayu27/video/7376604456818920709?_r=1&_t=ZS-977bv4gpWsb,https://www.tiktok.com/@irnaayu27/video/7376604456818920709?_r=1&_t=ZS-977bv4gpWsb&comment_id=7441097319393444616,Daviena,2024-11-25T06:18:06+00:00,Ada yg mau gantiin retinol ku gk kak?,Ada yg mau gantiin retinol ku gk kak?,ada yg mau gantiin retinol ku gk kak?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00062,7441097002177954567,miraakhumaida,MASS_a8bc3a40a328,Mass Actor,LCN Non-HCC,,7378347819268082950,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X&comment_id=7441097002177954567,Daviena,2024-11-25T06:16:52+00:00,Ada yg mau gantiin retinol ku gk kak?,Ada yg mau gantiin retinol ku gk kak?,ada yg mau gantiin retinol ku gk kak?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00062,7441097076618707719,miraakhumaida,MASS_a8bc3a40a328,Mass Actor,LCN Non-HCC,,7418812570569641221,https://www.tiktok.com/@iketiaaa/video/7418812570569641221?_r=1&_t=ZS-9707LeDmYUr,https://www.tiktok.com/@iketiaaa/video/7418812570569641221?_r=1&_t=ZS-9707LeDmYUr&comment_id=7441097076618707719,Daviena,2024-11-25T06:17:09+00:00,Ada yg mau gantiin retinol ku gk kak?,Ada yg mau gantiin retinol ku gk kak?,ada yg mau gantiin retinol ku gk kak?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00062,7441097479993049874,miraakhumaida,MASS_a8bc3a40a328,Mass Actor,LCN Non-HCC,,7313744314927041797,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9&comment_id=7441097479993049874,Daviena,2024-11-25T06:18:43+00:00,Ada yg mau gantiin retinol ku gk kak?,Ada yg mau gantiin retinol ku gk kak?,ada yg mau gantiin retinol ku gk kak?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00062,7441097570456486674,miraakhumaida,MASS_a8bc3a40a328,Mass Actor,LCN Non-HCC,,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z&comment_id=7441097570456486674,Daviena,2024-11-25T06:19:06+00:00,Ada yg mau gantiin retinol ku gk kak?,Ada yg mau gantiin retinol ku gk kak?,ada yg mau gantiin retinol ku gk kak?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00063,7524604184608572167,laksitaanggi_,MASS_b6a844551ab3,Mass Actor,Outside LCN,,7389110955214490886,https://www.tiktok.com/@daviena_dvn/video/7389110955214490886?_r=1&_t=ZS-9707GPqX4Ub,https://www.tiktok.com/@daviena_dvn/video/7389110955214490886?_r=1&_t=ZS-9707GPqX4Ub&comment_id=7524604184608572167,Daviena,2025-07-08T07:07:22+00:00,"Ada yg mau gantiin retinolku ga? Aku ada 3 masih segel semua di jamin ori, aku kasih harga murce aja, soalnya co kebanyakan😫","Ada yg mau gantiin retinolku ga? Aku ada 3 masih segel semua di jamin ori, aku kasih harga murce aja, soalnya co kebanyakan😫","ada yg mau gantiin retinolku ga? aku ada 3 masih segel semua di jamin ori, aku kasih harga murce aja, soalnya co kebanyakan😫",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00063,7524603793883824904,laksitaanggi_,MASS_b6a844551ab3,Mass Actor,Outside LCN,,7418812570569641221,https://www.tiktok.com/@iketiaaa/video/7418812570569641221?_r=1&_t=ZS-9707LeDmYUr,https://www.tiktok.com/@iketiaaa/video/7418812570569641221?_r=1&_t=ZS-9707LeDmYUr&comment_id=7524603793883824904,Daviena,2025-07-08T07:05:50+00:00,"Ada yg mau gantiin retinolku ga? Aku ada 3 masih segel semua di jamin ori, aku kasih harga murce aja, soalnya co kebanyakan😫","Ada yg mau gantiin retinolku ga? Aku ada 3 masih segel semua di jamin ori, aku kasih harga murce aja, soalnya co kebanyakan😫","ada yg mau gantiin retinolku ga? aku ada 3 masih segel semua di jamin ori, aku kasih harga murce aja, soalnya co kebanyakan😫",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00063,7524603917708968722,laksitaanggi_,MASS_b6a844551ab3,Mass Actor,Outside LCN,,7313744314927041797,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9&comment_id=7524603917708968722,Daviena,2025-07-08T07:06:22+00:00,"Ada yg mau gantiin retinolku ga? Aku ada 3 masih segel semua di jamin ori, aku kasih harga murce aja, soalnya co kebanyakan😫","Ada yg mau gantiin retinolku ga? Aku ada 3 masih segel semua di jamin ori, aku kasih harga murce aja, soalnya co kebanyakan😫","ada yg mau gantiin retinolku ga? aku ada 3 masih segel semua di jamin ori, aku kasih harga murce aja, soalnya co kebanyakan😫",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00064,7472394259376063250,agninurfiantii,MASS_5d3396983283,Mass Actor,Outside LCN,,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0&comment_id=7472394259376063250,Maryame,2025-02-17T14:26:14+00:00,"Ada yg mau gantiin sepakat yg aku baru dipke 1 minggu , cream malamnya 3x . Aku kasih 150 ajaa","Ada yg mau gantiin sepakat yg aku baru dipke 1 minggu , cream malamnya 3x . Aku kasih 150 ajaa","ada yg mau gantiin sepakat yg aku baru dipke 1 minggu , cream malamnya 3x . aku kasih 150 ajaa",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00064,7472393204684768007,agninurfiantii,MASS_5d3396983283,Mass Actor,Outside LCN,,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo&comment_id=7472393204684768007,Maryame,2025-02-17T14:22:08+00:00,"Ada yg mau gantiin sepakat yg aku baru dipke 1 minggu , cream malamnya 3x . Aku kasih 150 ajaa","Ada yg mau gantiin sepakat yg aku baru dipke 1 minggu , cream malamnya 3x . Aku kasih 150 ajaa","ada yg mau gantiin sepakat yg aku baru dipke 1 minggu , cream malamnya 3x . aku kasih 150 ajaa",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00065,7588115020028019474,capri.corn00,MASS_178b1f707202,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7588115020028019474,Maryame,2025-12-26T10:41:57+00:00,"ada yg mau gk? krim malam nya aja beli 150rb an... beli 100rb aja deh, belum dibuka masih segel an","ada yg mau gk? krim malam nya aja beli 150rb an... beli 100rb aja deh, belum dibuka masih segel an","ada yg mau gk? krim malam nya aja beli 150rb an. beli 100rb aja deh, belum dibuka masih segel an",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00065,7588114537825829650,capri.corn00,MASS_178b1f707202,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7588114537825829650,Maryame,2025-12-26T10:40:05+00:00,"ada yg mau gk? krim malam nya aja beli 150rb an... beli 100rb aja deh, belum dibuka masih segel an","ada yg mau gk? krim malam nya aja beli 150rb an... beli 100rb aja deh, belum dibuka masih segel an","ada yg mau gk? krim malam nya aja beli 150rb an. beli 100rb aja deh, belum dibuka masih segel an",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00066,7422695015984939782,delita693,MASS_0711c2ee0305,Mass Actor,Outside LCN,,7378347819268082950,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X&comment_id=7422695015984939782,Daviena,2024-10-06T16:07:53+00:00,ada yg mau nda ak ada 3 mau ak jual murah syg ga kpke🥺,ada yg mau nda ak ada 3 mau ak jual murah syg ga kpke🥺,ada yg mau nda ak ada 3 mau ak jual murah syg ga kpke🥺,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00066,7422695288987648774,delita693,MASS_0711c2ee0305,Mass Actor,Outside LCN,,7284446766534102277,https://www.tiktok.com/@faniabsaa/video/7284446766534102277?_r=1&_t=ZS-9707DfFuSW1,https://www.tiktok.com/@faniabsaa/video/7284446766534102277?_r=1&_t=ZS-9707DfFuSW1&comment_id=7422695288987648774,Daviena,2024-10-06T16:08:55+00:00,ada yg mau nda ak ada 3 mau ak jual murah syg ga kpke🥺,ada yg mau nda ak ada 3 mau ak jual murah syg ga kpke🥺,ada yg mau nda ak ada 3 mau ak jual murah syg ga kpke🥺,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00066,7422695194057376517,delita693,MASS_0711c2ee0305,Mass Actor,Outside LCN,,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z&comment_id=7422695194057376517,Daviena,2024-10-06T16:08:29+00:00,ada yg mau nda ak ada 3 mau ak jual murah syg ga kpke🥺,ada yg mau nda ak ada 3 mau ak jual murah syg ga kpke🥺,ada yg mau nda ak ada 3 mau ak jual murah syg ga kpke🥺,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00067,7515237530444563220,zelinurrafinsia,MASS_9b28aff42a1c,Mass Actor,Outside LCN,,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A&comment_id=7515237530444563220,Maryame,2025-06-13T01:20:15+00:00,ada yg mau night cream aku masih segel,ada yg mau night cream aku masih segel,ada yg mau night cream aku masih segel,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00067,7515237383374783239,zelinurrafinsia,MASS_9b28aff42a1c,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7515237383374783239,Maryame,2025-06-13T01:19:34+00:00,ada yg mau night cream aku masih segel,ada yg mau night cream aku masih segel,ada yg mau night cream aku masih segel,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00068,7469737724267774728,bundakireinalembayung,MASS_47ec5e68807c,Mass Actor,Outside LCN,,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT&comment_id=7469737724267774728,Maryame,2025-02-10T10:37:40+00:00,"ada yg mau paket maryame acne series (fw, daycream, night cream) punyaku?
jual murah ajaa
minat dm","ada yg mau paket maryame acne series (fw, daycream, night cream) punyaku? jual murah ajaa minat dm","ada yg mau paket maryame acne series (fw, daycream, night cream) punyaku? jual murah ajaa minat dm",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00068,7469653795817407240,bundakireinalembayung,MASS_47ec5e68807c,Mass Actor,Outside LCN,,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo&comment_id=7469653795817407240,Maryame,2025-02-10T05:12:12+00:00,"ada yg mau paket maryame acne series (fw, daycream, night cream) punyaku?
jual murah ajaa
minat dm","ada yg mau paket maryame acne series (fw, daycream, night cream) punyaku? jual murah ajaa minat dm","ada yg mau paket maryame acne series (fw, daycream, night cream) punyaku? jual murah ajaa minat dm",Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00069,7435236777848193848,aayyukk,MASS_b24d3f72dc92,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7435236777848193848,Maryame,2024-11-09T11:16:18+00:00,adleeva dok,adleeva dok,adleeva dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
