exact_group_id,comment_id,account,actor_type_primary,network_position,hcc_id,video_id,brand,timestamp,comment_text_original,comment_text_presentation,normalized_text,sentiment,sentiment_attribute_status
EXACT_GROUP_00485,7428519238678053640,MASS_54fc2c96ef68,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T08:48:43+00:00,LS dok,LS dok,ls dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00485,7431366417414390548,MASS_aa397d53030a,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-30T00:57:12+00:00,ls dok,ls dok,ls dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00485,7429173113063047942,MASS_8b28cdec2db2,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T03:06:10+00:00,ls dok,ls dok,ls dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00485,7428815520201245445,MASS_11c01205bc46,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T03:58:34+00:00,ls dok,ls dok,ls dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00485,7428800844868600582,MASS_c973c641d43a,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T03:01:38+00:00,LS dok,LS dok,ls dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00485,7428705179115946772,MASS_dd59278d0d32,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T20:50:25+00:00,LS dok,LS dok,ls dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00485,7428652047983215381,MASS_fb0daf9390a4,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T17:24:03+00:00,ls dok,ls dok,ls dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00485,7428563160757666565,MASS_c825e3dea539,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T11:39:13+00:00,Ls dok,Ls dok,ls dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00485,7428548390536889094,MASS_c65bdb3a3dbb,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T10:41:55+00:00,Ls dok,Ls dok,ls dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00485,7428463595489100550,MASS_ab1df0f15516,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T05:13:00+00:00,ls dok,ls dok,ls dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00485,7428443667869139713,MASS_0ade90d5cb01,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T03:55:42+00:00,Ls dok,Ls dok,ls dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00485,7428443457847427845,MASS_ca04c1a4cc2a,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T03:54:51+00:00,LS DOK,LS DOK,ls dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00486,7437902064032858935,MASS_1f51298594d7,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-11-16T15:39:01+00:00,LS DONG DOK,LS DONG DOK,ls dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00486,7428630528833684230,MASS_97f5e7363e35,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T16:00:37+00:00,LS dong dok,LS dong dok,ls dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7429128443017396998,MASS_6ea15b843bce,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T00:12:51+00:00,LS SKINCARE DOK,LS SKINCARE DOK,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7428424222421058312,MASS_59d5dffae359,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T03:53:05+00:00,LS skincare dok,LS skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7428442966631531271,MASS_7865e4d2b2d2,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T03:52:46+00:00,Ls skincare dok,Ls skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7428438951835353861,MASS_027ef92467e9,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T03:37:23+00:00,Ls skincare dok,Ls skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7428459635965969158,MASS_8c85c796e770,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T04:57:43+00:00,LS skincare dok,LS skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7430769014072918789,MASS_7d999cf88e99,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-28T10:19:05+00:00,ls skincare dok,ls skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7430651045263328005,MASS_68920a799920,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-28T02:41:22+00:00,Ls skincare dok,Ls skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7430426537868919559,MASS_c5bab82465ad,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-27T12:10:00+00:00,Ls skincare dok,Ls skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7429936638588977927,MASS_75a75f3051bf,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-26T04:28:55+00:00,LS skincare dok,LS skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7429211138712421136,MASS_af93c9cdf079,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T05:33:43+00:00,ls skincare dok,ls skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7429167584270648081,MASS_142fcf9acace,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T02:44:40+00:00,ls skincare dok,ls skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7429105006773650182,MASS_437d96af879f,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T22:41:57+00:00,Ls skincare dok,Ls skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7428764693201945350,MASS_206e363a46e9,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T00:41:17+00:00,LS skincare dok,LS skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7428758100457079572,MASS_dc37cdfe6cf1,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T00:15:48+00:00,ls skincare dok,ls skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7428589455776351019,MASS_ac46221b8d76,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T13:21:35+00:00,LS Skincare dok,LS Skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7428560875982045958,MASS_c49db668557e,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T11:30:23+00:00,ls skincare dok,ls skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7428546704494576390,MASS_45fa94d85418,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T10:35:28+00:00,LS skincare dok,LS skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7428510828519752454,MASS_800182682020,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T08:16:25+00:00,ls skincare dok,ls skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7428482319122367237,MASS_817eeda948ae,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T06:25:43+00:00,Ls skincare dok,Ls skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7428478452775420679,MASS_c625f54180a0,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T06:10:27+00:00,Ls skincare dok,Ls skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7428475267201549062,MASS_bce0cca2ad51,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T05:58:20+00:00,ls skincare dok,ls skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7428473860192092933,MASS_74c48662d9da,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T05:52:47+00:00,LS SKINCARE DOK,LS SKINCARE DOK,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7428472334162707205,MASS_d0a69ba9d76f,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T05:47:01+00:00,Ls skincare dok,Ls skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7428465570683831046,MASS_b9331d8dd16c,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T05:20:43+00:00,LS skincare dok,LS skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7428444343842734855,MASS_d099682eb554,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T03:58:02+00:00,ls skincare dok,ls skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00487,7428444143670526725,MASS_8ab54fe1cf83,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T03:57:31+00:00,Ls skincare dok,Ls skincare dok,ls skincare dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00488,7439705265573167879,MASS_f3fb5eac86b9,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-11-21T12:16:14+00:00,LS Skincare dokkk,LS Skincare dokkk,ls skincare dokkk,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00488,7428546254157071120,MASS_6c43adb60293,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T10:33:35+00:00,LS SKINCARE DOKKK,LS SKINCARE DOKKK,ls skincare dokkk,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00489,7429614721320026885,MASS_f347df2d9c05,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-25T07:39:54+00:00,LS skincare dong,LS skincare dong,ls skincare dong,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00489,7428591126100116231,MASS_45399d6754a2,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T13:27:39+00:00,ls skincare dong,ls skincare dong,ls skincare dong,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00490,7429227771640464134,MASS_89bd486ae91e,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T06:38:31+00:00,LS skincare dong dok,LS skincare dong dok,ls skincare dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00490,7428730807075947269,MASS_25904c6f6767,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T22:29:46+00:00,LS skincare dong dok,LS skincare dong dok,ls skincare dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00490,7428602612935607061,MASS_adaddd73d3b8,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T14:12:12+00:00,Ls Skincare dong dok,Ls Skincare dong dok,ls skincare dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00490,7428549974978478855,MASS_71b5f6008417,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T10:47:59+00:00,LS skincare dong dok,LS skincare dong dok,ls skincare dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00490,7428546505023275781,MASS_45fa94d85418,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T10:34:44+00:00,LS skincare dong dok,LS skincare dong dok,ls skincare dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00491,7434792645215863607,MASS_9ec2364d8327,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-11-08T06:32:56+00:00,lumiwhate dok,lumiwhate dok,lumiwhate dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00491,7428442876445410054,MASS_61bb76c03223,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T03:52:35+00:00,Lumiwhate dok,Lumiwhate dok,lumiwhate dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00492,7449313837604799239,MASS_cd1ca864de15,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-12-17T09:42:29+00:00,Lumiwhet dok,Lumiwhet dok,lumiwhet dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00492,7428887546647708424,MASS_46c3ae173a5a,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T08:37:54+00:00,lumiwhet dok,lumiwhet dok,lumiwhet dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00493,7428592285333996304,MASS_8ee777c12b48,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T13:32:08+00:00,lumiwhite,lumiwhite,lumiwhite,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00493,7428464116675101445,MASS_99f73fac9d8d,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T05:15:04+00:00,lumiwhite,lumiwhite,lumiwhite,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00494,7429191861174371078,MASS_7b9aa307afcf,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T04:18:58+00:00,lumiwhite coba dok,lumiwhite coba dok,lumiwhite coba dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00494,7428769920689636114,MASS_e6f46e97a0d4,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T01:01:36+00:00,lumiwhite coba dok,lumiwhite coba dok,lumiwhite coba dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7428438791993426693,MASS_8eb824d9f7e8,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T03:36:37+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7429203806502454033,MASS_f585aba60e38,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T05:05:14+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7433616266264478470,MASS_2f4fe20fce26,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-11-05T02:27:50+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7430470521651446534,MASS_d430efdd8753,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-27T15:00:44+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7429013456270033680,MASS_94d5be2cdb48,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T16:46:32+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7428875320814502661,MASS_9820c005ae11,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T07:50:45+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7433617174884958982,MASS_c1ade97b3d47,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-11-05T02:31:21+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7431857325164299014,MASS_1052c362f9e4,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-31T08:42:20+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7430775787530355462,MASS_e46dee4a54d3,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-28T10:45:26+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7430693487866692357,MASS_ca8b0b49de8a,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-28T05:26:05+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7429915757997572882,MASS_94843db36e9a,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-26T03:07:53+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7429469707152065286,MASS_c6aa96e81685,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T22:17:10+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7429277103470707472,MASS_25bdad2eb377,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T09:49:39+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7429243891592020741,MASS_dcc1ad08cfa7,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T07:41:02+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7429148422881919760,MASS_02a94d1a49d5,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T01:30:20+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7429009823196807942,MASS_4e1e83ac1dc5,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T16:32:29+00:00,Lumiwhite dok,Lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7428884925724607238,MASS_cccc3da2295d,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T08:28:04+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7428840667143111430,MASS_3da1482bc02c,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T05:36:14+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7428756948353434386,MASS_e68dee937d3f,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T00:11:20+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7428594862028555026,MASS_a9f80ab8e5f0,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T13:42:06+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7428594338983609105,MASS_e9f8c441637e,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T13:40:09+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7428590337188872965,MASS_217229dd9865,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T13:24:42+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7428590235804091141,MASS_8a62db99afe6,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T13:24:16+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7428572581584487174,MASS_90646538c72b,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T12:15:48+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7428560635838169864,MASS_c84252af385e,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T11:29:23+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7428544136040825607,MASS_63ccb1456ab0,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T10:25:18+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7428475149564101382,MASS_fcf81dc9d8a3,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T05:57:58+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7428457488783770374,MASS_bb03ba26d480,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T04:49:18+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7428453507944940293,MASS_e834dcea350c,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T04:33:45+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7428447072573489926,MASS_b67f7bd0199b,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T04:08:49+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00495,7428444499565200134,MASS_31c02646101b,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T03:58:52+00:00,lumiwhite dok,lumiwhite dok,lumiwhite dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00496,7428799965013115649,MASS_753d2b69430a,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T02:58:05+00:00,lumiwhite dokkk,lumiwhite dokkk,lumiwhite dokkk,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00496,7428456771679290117,MASS_6a2bc2b774ec,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T04:46:31+00:00,lumiwhite dokkk,lumiwhite dokkk,lumiwhite dokkk,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00497,7431968046795916038,MASS_bf4cbafd2d1d,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-31T15:51:59+00:00,lumiwhite dong dok,lumiwhite dong dok,lumiwhite dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00497,7430695386463355653,MASS_119b0fbc8bf8,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-28T05:33:25+00:00,Lumiwhite dong dok,Lumiwhite dong dok,lumiwhite dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00497,7429145482197304069,MASS_f12f35ab8fd8,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-24T01:18:59+00:00,lumiwhite dong dok,lumiwhite dong dok,lumiwhite dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00497,7428854446526251794,MASS_2c33d6fea3d6,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T06:29:28+00:00,lumiwhite dong dok,lumiwhite dong dok,lumiwhite dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00497,7428840904443921157,MASS_d4b9a979b8b3,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T05:37:07+00:00,lumiwhite dong dok,lumiwhite dong dok,lumiwhite dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00497,7428506318849524486,MASS_d53cfe3ffd7d,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T07:58:45+00:00,lumiwhite dong dok,lumiwhite dong dok,lumiwhite dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00497,7428477902780056326,MASS_809856ed5d47,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T06:08:33+00:00,LUMIWHITE dong dok,LUMIWHITE dong dok,lumiwhite dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00497,7428461865632252673,MASS_38e65534db2a,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T05:06:13+00:00,lumiwhite dong dok,lumiwhite dong dok,lumiwhite dong dok,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
