group_id,account,platform_usernames,actor_type_primary,network_position,hcc_ids,n_comments,n_videos,video_ids,video_urls,brands,first_timestamp,last_timestamp,comment_ids,sample_comment_texts,sentiments
SIM_CLUSTER_00009,MASS_734e6f9cd239,cantikdaily_pa00905,Mass Actor,Outside LCN,,1,1,7507827983269350661,https://www.tiktok.com/@dewihanijayanti/video/7507827983269350661?_r=1&_t=ZS-9702OSYYkz4,Maryame,2025-11-20T22:07:16+00:00,2025-11-20T22:07:16+00:00,9182736451827362325A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_747bad749dc4,cantikdaily_pa00535,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-07T11:09:51+00:00,2024-10-07T11:09:51+00:00,9182736451827361764A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_74fa712e68db,cantikdaily_pa00675,Mass Actor,Outside LCN,,1,1,7167562475641048347,https://www.tiktok.com/@notforsheil/video/7167562475641048347?_r=1&_t=ZS-977Ufvqeo8w,Maryame,2022-11-19T18:36:30+00:00,2022-11-19T18:36:30+00:00,9182736451827361939A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_77586d097695,_empuck,Mass Actor,Outside LCN,,1,1,7145783136914296090,https://www.tiktok.com/@janeabys/video/7145783136914296090?_r=1&_t=ZS-9701M6biY9Y,The Originote,2023-07-03T09:01:20+00:00,2023-07-03T09:01:20+00:00,9182736451827362897A,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_7aa73a700918,cantikdaily_pa00095,Mass Actor,Outside LCN,,1,1,7327630114282573061,https://www.tiktok.com/@afikarrhnur/video/7327630114282573061?_r=1&_t=ZS-977QMH6uaMn,Azarine,2024-06-18T07:39:18+00:00,2024-06-18T07:39:18+00:00,9182736451827361225A,teksturnya ringan gampang meresap dan hasil azarine keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_7dd8949c124a,cantikdaily_pa00255,Mass Actor,Outside LCN,,1,1,7312025661835578629,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS,Daviena,2024-07-04T09:08:17+00:00,2024-07-04T09:08:17+00:00,9182736451827361423A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_7e40351f4a47,cantikdaily_pa00945,Mass Actor,Outside LCN,,1,1,7418514646698642693,https://www.tiktok.com/@mimiaudmua/video/7418514646698642693?_r=1&_t=ZS-977UpdmV9X8,Maryame,2025-02-09T02:18:45+00:00,2025-02-09T02:18:45+00:00,9182736451827362369A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_7e8a78f5403f,cantikdaily_pa00015,Mass Actor,Outside LCN,,1,1,7185096421220158747,https://www.tiktok.com/@fvajar_/video/7185096421220158747?_r=1&_t=ZS-97075OonDV3,Azarine,2023-03-01T14:29:39+00:00,2023-03-01T14:29:39+00:00,9182736451827361126A,teksturnya ringan gampang meresap dan hasil azarine keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_7f233947e03a,cantikdaily_pa00265,Mass Actor,Outside LCN,,1,1,7291631421565832453,https://www.tiktok.com/@adiliarizqa/video/7291631421565832453?_r=1&_t=ZS-977cAvZAxaj,Daviena,2023-10-23T06:22:02+00:00,2023-10-23T06:22:02+00:00,9182736451827361434A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_8030abfd1788,_luvdepuati_,Mass Actor,Outside LCN,,1,1,7194330759329631514,https://www.tiktok.com/@dicannnns/video/7194330759329631514?_r=1&_t=ZS-9701cuVmRfz,The Originote,2023-03-21T05:09:55+00:00,2023-03-21T05:09:55+00:00,9182736451827362996A,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_80f73f2c8419,cantikdaily_pa00995,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T05:30:25+00:00,2024-10-24T05:30:25+00:00,9182736451827362435A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_810fc31e0fce,cantikdaily_pa00595,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-04-13T12:00:34+00:00,2025-04-13T12:00:34+00:00,9182736451827361841A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_827bf9db77d5,cantikdaily_pa00575,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-04T13:34:37+00:00,2024-10-04T13:34:37+00:00,9182736451827361818A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_836e1ad6f8ca,cantikdaily_pa00315,Mass Actor,Outside LCN,,1,1,7313744314927041797,https://www.tiktok.com/@adilana.na/video/7313744314927041797?_r=1&_t=ZS-9707RUeyEm9,Daviena,2024-01-04T10:57:02+00:00,2024-01-04T10:57:02+00:00,9182736451827361489A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_8980eff2381d,_mommybrava,Mass Actor,Outside LCN,,1,1,7242204399928593669,https://www.tiktok.com/@namicwn_/video/7242204399928593669?_r=1&_t=ZS-9701v2mMfZa,The Originote,2023-07-31T08:24:15+00:00,2023-07-31T08:24:15+00:00,9182736451827363128A,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_8c2a6838a343,cantikdaily_pa00725,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-05-09T15:27:48+00:00,2025-05-09T15:27:48+00:00,9182736451827361995A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_8c4228bbb905,cantikdaily_pa00715,Mass Actor,Outside LCN,,1,1,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,Maryame,2025-04-17T19:00:52+00:00,2025-04-17T19:00:52+00:00,9182736451827361984A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_8d06323ef551,cantikdaily_pa00805,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-22T18:43:34+00:00,2024-10-22T18:43:34+00:00,9182736451827362194A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_90184a5ac725,cantikdaily_pa00605,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-26T11:58:25+00:00,2024-10-26T11:58:25+00:00,9182736451827361852A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_91625c6ad11e,cantikdaily_pa00005,Mass Actor,Outside LCN,,1,1,7586827398084136200,https://www.tiktok.com/@skinby_sindy/video/7586827398084136200?_r=1&_t=ZS-9706sCoYVV3,Azarine,2025-12-23T04:11:02+00:00,2025-12-23T04:11:02+00:00,9182736451827361115A,teksturnya ringan gampang meresap dan hasil azarine keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_9199266b3ca5,cantikdaily_pa01095,Mass Actor,Outside LCN,,1,1,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,Maryame,2025-01-11T09:53:20+00:00,2025-01-11T09:53:20+00:00,9182736451827362556A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_92300a73e525,cantikdaily_pa00565,Mass Actor,Outside LCN,,1,1,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,Daviena,2026-01-18T10:36:05+00:00,2026-01-18T10:36:05+00:00,9182736451827361797A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_929106be3075,cantikdaily_pa00505,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-04T16:53:48+00:00,2024-10-04T16:53:48+00:00,9182736451827361731A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_9311e832fc77,cantikdaily_pa01025,Mass Actor,Outside LCN,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2025-02-04T07:45:27+00:00,2025-02-04T07:45:27+00:00,9182736451827362468A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_943dfdb23063,cantikdaily_pa00695,Mass Actor,Outside LCN,,1,1,7424146834534239493,https://www.tiktok.com/@mputrizahro/video/7424146834534239493?_r=1&_t=ZS-977UpyoFBWq,Maryame,2024-10-29T18:13:39+00:00,2024-10-29T18:13:39+00:00,9182736451827361962A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_94e7c9de5603,_ayul20,Mass Actor,Outside LCN,,1,1,7129446710400601371,https://www.tiktok.com/@tiarach18/video/7129446710400601371?_r=1&_t=ZS-9701fw1pX2F,The Originote,2022-09-30T07:33:33+00:00,2022-09-30T07:33:33+00:00,9182736451827362831A,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_993fd09ed28e,cantikdaily_pa00525,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-07T11:47:55+00:00,2024-10-07T11:47:55+00:00,9182736451827361753A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_9a0c7af54e18,_hriskaa,Mass Actor,Outside LCN,,1,1,7459337971108515090,https://www.tiktok.com/@theoriginote/video/7459337971108515090?_r=1&_t=ZS-977U9ZHP2SG,The Originote,2025-01-15T13:18:15+00:00,2025-01-15T13:18:15+00:00,9182736451827362941A,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_9bf3ef7e5f34,cantikdaily_pa01045,Mass Actor,Outside LCN,,1,1,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,Maryame,2024-10-29T16:58:42+00:00,2024-10-29T16:58:42+00:00,9182736451827362491A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_9e594fd16950,_kesyaa2,Mass Actor,Outside LCN,,1,1,7122773893844061466,https://www.tiktok.com/@soufberry/video/7122773893844061466?_r=1&_t=ZS-9701Dc5EXB4,The Originote,2022-10-03T11:16:53+00:00,2022-10-03T11:16:53+00:00,9182736451827362974A,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_a00ce2e3b964,cantikdaily_pa00635,Mass Actor,Outside LCN,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2024-11-02T15:14:41+00:00,2024-11-02T15:14:41+00:00,9182736451827361885A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_a1c181b18353,cantikdaily_pa00105,Mass Actor,Outside LCN,,1,1,7357662447248968966,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu,Daviena,2024-04-16T03:58:46+00:00,2024-04-16T03:58:46+00:00,9182736451827361236A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_a20d3868ae2e,_.23_.10,Mass Actor,Outside LCN,,1,1,7401739344085585158,https://www.tiktok.com/@dewihanijayanti/video/7401739344085585158?_r=1&_t=ZS-977UnQIjZqs,Maryame,2024-08-12T03:35:48+00:00,2024-08-12T03:35:48+00:00,9182736451827362732A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_a22f4ddf0487,cantikdaily_pa00045,Mass Actor,Outside LCN,,1,1,7327630114282573061,https://www.tiktok.com/@afikarrhnur/video/7327630114282573061?_r=1&_t=ZS-977QMH6uaMn,Azarine,2024-06-21T08:50:59+00:00,2024-06-21T08:50:59+00:00,9182736451827361159A,teksturnya ringan gampang meresap dan hasil azarine keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_a23b666a7b7f,cantikdaily_pa00065,Mass Actor,Outside LCN,,1,1,7185096421220158747,https://www.tiktok.com/@fvajar_/video/7185096421220158747?_r=1&_t=ZS-97075OonDV3,Azarine,2023-01-18T09:18:14+00:00,2023-01-18T09:18:14+00:00,9182736451827361182A,teksturnya ringan gampang meresap dan hasil azarine keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_a2e195ff0707,cantikdaily_pa00445,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-04T13:03:03+00:00,2024-10-04T13:03:03+00:00,9182736451827361654A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_a4a03993e844,cantikdaily_pa00735,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-28T20:22:52+00:00,2024-10-28T20:22:52+00:00,9182736451827362116A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_a534aacb89fa,cantikdaily_pa01135,Mass Actor,Outside LCN,,1,1,7421364555957275910,https://www.tiktok.com/@maryame.official/video/7421364555957275910?_r=1&_t=ZS-977UipTvK8V,Maryame,2024-10-11T19:31:41+00:00,2024-10-11T19:31:41+00:00,9182736451827362611A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_a6d2b19dc34a,cantikdaily_pa00485,Mass Actor,Outside LCN,,1,1,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,Daviena,2026-01-17T16:53:22+00:00,2026-01-17T16:53:22+00:00,9182736451827361698A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_a8801e63dbc3,cantikdaily_pa01005,Mass Actor,Outside LCN,,1,1,7421364555957275910,https://www.tiktok.com/@maryame.official/video/7421364555957275910?_r=1&_t=ZS-977UipTvK8V,Maryame,2024-10-15T03:22:13+00:00,2024-10-15T03:22:13+00:00,9182736451827362446A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_ac5136319552,cantikdaily_pa00665,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-24T12:16:32+00:00,2024-10-24T12:16:32+00:00,9182736451827361928A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_b471d4055d4f,cantikdaily_pa00495,Mass Actor,Outside LCN,,1,1,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,Daviena,2026-01-17T16:29:18+00:00,2026-01-17T16:29:18+00:00,9182736451827361719A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_b57afc6ee3a6,cantikdaily_pa01065,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-10-23T12:30:41+00:00,2024-10-23T12:30:41+00:00,9182736451827362523A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_b5a943db3d69,cantikdaily_pa00035,Mass Actor,Outside LCN,,1,1,7313383346447322373,https://www.tiktok.com/@ansyashine/video/7313383346447322373?_r=1&_t=ZS-97070Klua9J,Azarine,2024-05-17T14:57:35+00:00,2024-05-17T14:57:35+00:00,9182736451827361148A,teksturnya ringan gampang meresap dan hasil azarine keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_b63b39be94ec,cantikdaily_pa00615,Mass Actor,Outside LCN,,1,1,7401739344085585158,https://www.tiktok.com/@dewihanijayanti/video/7401739344085585158?_r=1&_t=ZS-977UnQIjZqs,Maryame,2024-08-14T19:04:42+00:00,2024-08-14T19:04:42+00:00,9182736451827361863A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_b9e38082587a,cantikdaily_pa00645,Mass Actor,Outside LCN,,1,1,7421835937988070662,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E,Maryame,2024-12-13T23:28:39+00:00,2024-12-13T23:28:39+00:00,9182736451827361896A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_bf502632090c,cantikdaily_pa00875,Mass Actor,Outside LCN,,1,1,7421364555957275910,https://www.tiktok.com/@maryame.official/video/7421364555957275910?_r=1&_t=ZS-977UipTvK8V,Maryame,2024-10-16T13:37:42+00:00,2024-10-16T13:37:42+00:00,9182736451827362282A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_c2fed434e59e,cantikdaily_pa00165,Mass Actor,Outside LCN,,1,1,7312025661835578629,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS,Daviena,2023-12-13T15:04:33+00:00,2023-12-13T15:04:33+00:00,9182736451827361313A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_c331a1452df1,_mendell2,Mass Actor,Outside LCN,,1,1,7235406683676167430,https://www.tiktok.com/@cellynstore_/video/7235406683676167430?_r=1&_t=ZS-9701gToMRNv,The Originote,2026-02-20T11:32:27+00:00,2026-02-20T11:32:27+00:00,9182736451827363117A,teksturnya ringan gampang meresap dan hasil originote keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_c3950082f06f,cantikdaily_pa00975,Mass Actor,Outside LCN,,1,1,7312632181094894854,https://www.tiktok.com/@maryame.official/video/7312632181094894854?_r=1&_t=ZS-9702LpeW22k,Maryame,2024-12-14T07:48:37+00:00,2024-12-14T07:48:37+00:00,9182736451827362413A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_c5124514904c,cantikdaily_pa00365,Mass Actor,Outside LCN,,1,1,7421104723333483782,https://www.tiktok.com/@yulyadew123/video/7421104723333483782?_r=1&_t=ZS-978hae1IR2W,Daviena,2024-10-07T15:36:17+00:00,2024-10-07T15:36:17+00:00,9182736451827361555A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_c63c63d40a12,cantikdaily_pa01085,Mass Actor,Outside LCN,,1,1,7424146834534239493,https://www.tiktok.com/@mputrizahro/video/7424146834534239493?_r=1&_t=ZS-977UpyoFBWq,Maryame,2024-10-11T17:40:11+00:00,2024-10-11T17:40:11+00:00,9182736451827362545A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_c67e05d71751,cantikdaily_pa00175,Mass Actor,Outside LCN,,1,1,7378347819268082950,https://www.tiktok.com/@irnaayu27/video/7378347819268082950?_r=1&_t=ZS-977bzKce12X,Daviena,2024-06-28T14:12:37+00:00,2024-06-28T14:12:37+00:00,9182736451827361324A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_c73ff150cedf,cantikdaily_pa00885,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2024-10-02T14:05:14+00:00,2024-10-02T14:05:14+00:00,9182736451827362293A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_c75a42cf7b53,cantikdaily_pa00125,Mass Actor,Outside LCN,,1,1,7312025661835578629,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS,Daviena,2023-12-20T19:20:13+00:00,2023-12-20T19:20:13+00:00,9182736451827361258A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_c94b31fb0f85,cantikdaily_pa00275,Mass Actor,Outside LCN,,1,1,7357662447248968966,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu,Daviena,2024-04-14T19:04:19+00:00,2024-04-14T19:04:19+00:00,9182736451827361445A,teksturnya ringan gampang meresap dan hasil daviena keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_ca3e650c07ac,cantikdaily_pa01075,Mass Actor,Outside LCN,,1,1,7418514646698642693,https://www.tiktok.com/@mimiaudmua/video/7418514646698642693?_r=1&_t=ZS-977UpdmV9X8,Maryame,2024-11-20T19:04:29+00:00,2024-11-20T19:04:29+00:00,9182736451827362534A,teksturnya ringan gampang meresap dan hasil maryame keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_cc43e2e1a47a,cantikdaily_pa00025,Mass Actor,Outside LCN,,1,1,7586827398084136200,https://www.tiktok.com/@skinby_sindy/video/7586827398084136200?_r=1&_t=ZS-9706sCoYVV3,Azarine,2025-12-23T10:49:19+00:00,2025-12-23T10:49:19+00:00,9182736451827361137A,teksturnya ringan gampang meresap dan hasil azarine keliatan bagus,Not available
SIM_CLUSTER_00009,MASS_d02efd591884,cantikdaily_pa00435,Mass Actor,Outside LCN,,1,1,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,Daviena,2026-01-17T21:08:26+00:00,2026-01-17T21:08:26+00:00,9182736451827361643A,teksturnya ringan gampang meresap dan hasil davina keliatan bagus,Not available
