child_comment_id,parent_comment_id,source_account,target_account,source_actor_type,target_actor_type,source_network_position,target_network_position,community_account,community_hcc_id,mass_account,mass_network_position,video_id,child_timestamp,parent_timestamp,response_minutes,direction,validation_status,validation_basis,child_sentiment,parent_sentiment,same_sentiment_flag,sentiment_attribute_status,target_brand,source_comment_text,parent_comment_text
7400213172542538501,7.378420512589219e+18,MASS_9f78b4e921b5,,Mass Actor,,Outside LCN,,,,MASS_9f78b4e921b5,Outside LCN,7378347819268082950,2024-08-07T02:06:48+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,bisa lewat shopee??,
7379641367448273669,7.378420512589219e+18,MASS_df6fcd0ae3ec,,Mass Actor,,Outside LCN,,,,MASS_df6fcd0ae3ec,Outside LCN,7378347819268082950,2024-06-12T15:37:43+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,1 cup gitu bisa dipake brp lama ya kak 2/3bulan kah?,
7379880923733476101,7.378420512589219e+18,MASS_f78a053c26c1,,Mass Actor,,Outside LCN,,,,MASS_f78a053c26c1,Outside LCN,7378347819268082950,2024-06-13T07:07:23+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"belum tahu kak ,saya belum ada 1 bulan pakai 🤗 tapi udh berasa enak di wajah",
7398448044063179526,7.378420512589219e+18,MASS_3bacc03dc90c,,Mass Actor,,Outside LCN,,,,MASS_3bacc03dc90c,Outside LCN,7378347819268082950,2024-08-02T07:57:17+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,bner ka?,
7381102975622742790,7.378420512589219e+18,MASS_585ff46c9837,,Mass Actor,,Outside LCN,,,,MASS_585ff46c9837,Outside LCN,7378347819268082950,2024-06-16T14:09:34+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,lokasi mana kak,
7381054766333756165,7.380998547795248e+18,MASS_d4b66dcaca35,,Mass Actor,,Outside LCN,,,,MASS_d4b66dcaca35,Outside LCN,7378347819268082950,2024-06-16T11:02:23+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"aku kulit normal, aman2 aja di aku kaa, aku makenya toner, moist, retinol, moist, smua daviena",
7381073641495298821,7.380998547795248e+18,MASS_1860a458029d,,Mass Actor,,Outside LCN,,,,MASS_1860a458029d,Outside LCN,7378347819268082950,2024-06-16T12:15:45+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"aku moisnya yg dri nyyo kak, mois dri daviena masih otw ada di jln😁",
7407615686309561094,7.407111585745651e+18,MASS_2a6e8e660dfe,,Mass Actor,,Outside LCN,,,,MASS_2a6e8e660dfe,Outside LCN,7378347819268082950,2024-08-27T00:52:20+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,DM ya,
7407143938915746566,7.407111585745651e+18,MASS_f30ae4db6284,,Mass Actor,,Outside LCN,,,,MASS_f30ae4db6284,Outside LCN,7378347819268082950,2024-08-25T18:21:37+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,mau,
7408929065610707717,7.407111585745651e+18,MASS_81e61279609b,,Mass Actor,,Outside LCN,,,,MASS_81e61279609b,Outside LCN,7378347819268082950,2024-08-30T13:48:51+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,aku juga ada nih ga ccok mungkin ada yg minat ?,
7416946588184249093,7.407111585745651e+18,MASS_9bb13a762b7f,,Mass Actor,,Outside LCN,,,,MASS_9bb13a762b7f,Outside LCN,7378347819268082950,2024-09-21T04:20:58+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"@18: aku pl kk, kepake 2 kali 180 boleh nego retinol+moist nya",
7378744200663139077,7.378453179815609e+18,MASS_bc6205f4d2e1,,Mass Actor,,Outside LCN,,,,MASS_bc6205f4d2e1,Outside LCN,7378347819268082950,2024-06-10T05:36:11+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,bnr bgs bgt😭😭😭,
7378564465816175366,7.378453179815609e+18,MASS_079f0b037e63,,Mass Actor,,Outside LCN,,,,MASS_079f0b037e63,Outside LCN,7378347819268082950,2024-06-09T17:58:47+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Iya bantu jawab,
7396987086509458181,7.394110663125779e+18,MASS_418f20d6d897,,Mass Actor,,Outside LCN,,,,MASS_418f20d6d897,Outside LCN,7378347819268082950,2024-07-29T09:27:57+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,masiii gaa,
7394951068294152966,7.394110663125779e+18,MASS_ef444470d3b6,,Mass Actor,,Outside LCN,,,,MASS_ef444470d3b6,Outside LCN,7378347819268082950,2024-07-23T21:47:24+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,mau ka,
7394957797026579206,7.394110663125779e+18,MASS_04d548a0c03a,,Mass Actor,,Outside LCN,,,,MASS_04d548a0c03a,Outside LCN,7378347819268082950,2024-07-23T22:13:21+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,bisa dm aja kaa,
7384055052153750277,7.378782273552664e+18,MASS_081fc9163c8c,,Mass Actor,,Outside LCN,,,,MASS_081fc9163c8c,Outside LCN,7378347819268082950,2024-06-24T13:42:12+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"kk maaf aku komen lgi aku kaya cocok ya, tapi kadang jetawat mncul kdng hk, tapi sekarng di jidatt bruntusan btw baru habis satu pket kmrin aku smpet",
7381056111942075142,7.378782273552664e+18,MASS_d4b66dcaca35,,Mass Actor,,Outside LCN,,,,MASS_d4b66dcaca35,Outside LCN,7378347819268082950,2024-06-16T11:07:41+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"ndak ka, kalau lg retinolan tu retinol duluan",
7401131808035865349,7.400675171395388e+18,MASS_0b17fd51bd23,,Mass Actor,,Outside LCN,,,,MASS_0b17fd51bd23,Outside LCN,7378347819268082950,2024-08-09T13:31:32+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,😭😭😭😭 maap gatau kak soalany🙂,
7381486441279292165,7.380397209936086e+18,MASS_6d52595c2894,,Mass Actor,,Outside LCN,,,,MASS_6d52595c2894,Outside LCN,7378347819268082950,2024-06-17T14:57:36+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,tipis kak kulit area situ. nnti bisa jadi keriput/kantung mata,
7380400852491731717,7.380397209936086e+18,MASS_09a505f10c81,,Mass Actor,,Outside LCN,,,,MASS_09a505f10c81,Outside LCN,7378347819268082950,2024-06-14T16:44:52+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Tipis kak area disitu lebih sensitif,
7380401029933220614,7.380397209936086e+18,MASS_0fc5aa4a03ba,,Mass Actor,,Outside LCN,,,,MASS_0fc5aa4a03ba,Outside LCN,7378347819268082950,2024-06-14T16:45:39+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Okay kak ☺️,
7384456174630765318,7.385512191381243e+18,MASS_bc6af03a520f,,Mass Actor,,Outside LCN,,,,MASS_bc6af03a520f,Outside LCN,7378347819268082950,2024-06-25T15:01:40+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,kalo ga pake moist gpp kah? soalnya aku ga cocok pake moist,
7385512191381242630,7.384456174630766e+18,MASS_6e5110632397,,Mass Actor,,Outside LCN,,,,MASS_6e5110632397,Outside LCN,7378347819268082950,2024-06-28T11:19:32+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,duh moist itu wajib sih,
7400261684675560198,7.403289015804282e+18,MASS_034df43f03d3,,Mass Actor,,Outside LCN,,,,MASS_034df43f03d3,Outside LCN,7378347819268082950,2024-08-07T05:15:02+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,kak moisturizer nya di ganti scintific pink boleh ngak🙏,
7410784304437773061,7.40026168467556e+18,MASS_bcc53a08432e,,Mass Actor,,Outside LCN,,,,MASS_bcc53a08432e,Outside LCN,7378347819268082950,2024-09-04T13:48:08+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Kalo pake moisturizer elformula bole ga kak?,
7403289015804281606,7.40026168467556e+18,MASS_f053cc328d97,,Mass Actor,,Outside LCN,,,,MASS_f053cc328d97,Outside LCN,7378347819268082950,2024-08-15T09:02:41+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,klo moist skintific yg hijau itu kak ? apa gaboleh jugak ?,
7401129267725992710,7.40026168467556e+18,MASS_034df43f03d3,,Mass Actor,,Outside LCN,,,,MASS_034df43f03d3,Outside LCN,7378347819268082950,2024-08-09T13:21:41+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,terimakasih kk🙏,
7428615935889605381,7.424238583555687e+18,MASS_f2958cde3a2a,,Mass Actor,,Outside LCN,,,,MASS_f2958cde3a2a,Outside LCN,7378347819268082950,2024-10-22T15:03:59+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,gini ku belim di buk mau gak kak,
7424375844988076805,7.424238583555687e+18,MASS_7a361a97cb5b,,Mass Actor,,Outside LCN,,,,MASS_7a361a97cb5b,Outside LCN,7378347819268082950,2024-10-11T04:50:18+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,120 aja,
7424348377577931526,7.424238583555687e+18,MASS_9433bc4d9bfd,,Mass Actor,,Outside LCN,,,,MASS_9433bc4d9bfd,Outside LCN,7378347819268082950,2024-10-11T03:03:45+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,brp kak?,
7381055103766381317,7.380331207299155e+18,MASS_d4b66dcaca35,,Mass Actor,,Outside LCN,,,,MASS_d4b66dcaca35,Outside LCN,7378347819268082950,2024-06-16T11:03:50+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"ada yg bilang ga usa night cream dulu, tp ada jg yg bilang pakein night creamnya, bingung kan 🤣 jd aku ambil yg moist retinol moist",
7405852455789888262,7.380331207299155e+18,MASS_1ba61e0a9c40,,Mass Actor,,Outside LCN,,,,MASS_1ba61e0a9c40,Outside LCN,7378347819268082950,2024-08-22T06:50:08+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,aq pemula g pake moist Giman yh ka😁,
7378529178822902534,7.379573491521046e+18,MASS_cd534acb0aa6,,Mass Actor,,Outside LCN,,,,MASS_cd534acb0aa6,Outside LCN,7378347819268082950,2024-06-09T15:41:58+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,bisa kombinasi sama skincare lain nggak sih selain mois??,
7379573491521045254,7.378529178822903e+18,MASS_f4b069942510,,Mass Actor,,Outside LCN,,,,MASS_f4b069942510,Outside LCN,7378347819268082950,2024-06-12T11:14:15+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"bisaa kakk, aku pakek serum caviar dari dabe terus pakek retinol terus pakek cream malam glafidsya 🤭. hasilnya mantul",
7384797553596875526,7.378529178822903e+18,MASS_5a9e639c148e,,Mass Actor,,Outside LCN,,,,MASS_5a9e639c148e,Outside LCN,7378347819268082950,2024-06-26T13:06:18+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,pkai toner ga kak?,
7384809047616602885,7.378529178822903e+18,MASS_f4b069942510,,Mass Actor,,Outside LCN,,,,MASS_f4b069942510,Outside LCN,7378347819268082950,2024-06-26T13:50:55+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"pakai kak,",
7381018865029694214,7.378873057572849e+18,MASS_2d22815dc9e6,,Mass Actor,,Outside LCN,,,,MASS_2d22815dc9e6,Outside LCN,7378347819268082950,2024-06-16T08:43:08+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,habis pakai moist boleh ditimpa pake night cream ga kak?,
7378879612107604741,7.378873057572849e+18,irnaayu27,,Individual Actor,,Outside LCN,,,,,,7378347819268082950,2024-06-10T14:21:44+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,cuci muka dulu si kalo aku,
7378351279303361285,7.378349918073521e+18,MASS_ec54a12de7d8,,Mass Actor,,Outside LCN,,,,MASS_ec54a12de7d8,Outside LCN,7378347819268082950,2024-06-09T04:11:34+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,udh follow dari lama soal nya,
7378351231984632581,7.378349918073521e+18,MASS_ec54a12de7d8,,Mass Actor,,Outside LCN,,,,MASS_ec54a12de7d8,Outside LCN,7378347819268082950,2024-06-09T04:11:19+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,kak giveaway yang skincare kapan kka,
7378350940280439557,7.378349918073521e+18,irnaayu27,,Individual Actor,,Outside LCN,,,,,,7378347819268082950,2024-06-09T04:10:18+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,hallo💓,
7378546936998134534,7.378434880793675e+18,MASS_6f7580677125,,Mass Actor,,Outside LCN,,,,MASS_6f7580677125,Outside LCN,7378347819268082950,2024-06-09T16:50:48+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"Pake…fw,toner,moist baru serum/retinol",
7381054830452163334,7.38036420176652e+18,MASS_d4b66dcaca35,,Mass Actor,,Outside LCN,,,,MASS_d4b66dcaca35,Outside LCN,7378347819268082950,2024-06-16T11:02:41+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"cuci muka kaaa, seperti biasa",
7380191794426479365,7.378522242004764e+18,MASS_0d5c0603be64,,Mass Actor,,Outside LCN,,,,MASS_0d5c0603be64,Outside LCN,7378347819268082950,2024-06-14T03:13:41+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,tergantung kak,
7385512058690372357,7.382860108957484e+18,MASS_6e5110632397,,Mass Actor,,Outside LCN,,,,MASS_6e5110632397,Outside LCN,7378347819268082950,2024-06-28T11:18:56+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"bisa,jangan lupa pake sunscreen",
7384798253017973509,7.383949401490605e+18,MASS_5a9e639c148e,,Mass Actor,,Outside LCN,,,,MASS_5a9e639c148e,Outside LCN,7378347819268082950,2024-06-26T13:09:06+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,hsilnya gmn kak?,
7422663265188266758,7.403952502779692e+18,MASS_81c82180b088,,Mass Actor,,Outside LCN,,,,MASS_81c82180b088,Outside LCN,7378347819268082950,2024-10-06T14:04:37+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"aku ada baru di pakee 3x, 80k",
7404283336775287557,7.403952502779692e+18,MASS_6f7d33b40c30,,Mass Actor,,Outside LCN,,,,MASS_6f7d33b40c30,Outside LCN,7378347819268082950,2024-08-18T01:21:07+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,berapa kak,
7416948100944560901,7.378417853811066e+18,MASS_9bb13a762b7f,,Mass Actor,,Outside LCN,,,,MASS_9bb13a762b7f,Outside LCN,7378347819268082950,2024-09-21T04:26:55+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"@18: aku pl kk, kepake 2 kali 160 boleh nego retinol+moist nya",
7441410974416405266,7.441097002177955e+18,MASS_f4a35a5437bd,,Mass Actor,,Outside LCN,,,,MASS_f4a35a5437bd,Outside LCN,7378347819268082950,2024-11-26T02:35:15+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,brp kak,
7441420861548724999,7.441097002177955e+18,MASS_a8bc3a40a328,,Mass Actor,,LCN Non-HCC,,,,MASS_a8bc3a40a328,LCN Non-HCC,7378347819268082950,2024-11-26T03:13:36+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Cek DM kk,
7381055883281449733,7.379541776649733e+18,MASS_d4b66dcaca35,,Mass Actor,,Outside LCN,,,,MASS_d4b66dcaca35,Outside LCN,7378347819268082950,2024-06-16T11:06:48+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"bisa kok, yg penting kandungan moistnya menghidrasi",
7424414374334890757,7.414087756047271e+18,MASS_c9c2a1b32bb2,,Mass Actor,,Outside LCN,,,,MASS_c9c2a1b32bb2,Outside LCN,7378347819268082950,2024-10-11T07:19:53+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,dm aja beb,
7424348615693124357,7.414087756047271e+18,MASS_9433bc4d9bfd,,Mass Actor,,Outside LCN,,,,MASS_9433bc4d9bfd,Outside LCN,7378347819268082950,2024-10-11T03:04:42+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,masih ada kak?,
7378514019438068485,7.381056007776781e+18,MASS_2b2c38651e95,,Mass Actor,,Outside LCN,,,,MASS_2b2c38651e95,Outside LCN,7378347819268082950,2024-06-09T14:43:06+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,ctg ny moist ap tuch,
7381056007776781062,7.378514019438069e+18,MASS_d4b66dcaca35,,Mass Actor,,Outside LCN,,,,MASS_d4b66dcaca35,Outside LCN,7378347819268082950,2024-06-16T11:07:16+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"moist apa aja, yg penting menghidrasi",
7402620812999852805,7.40114388089861e+18,MASS_44da868d90e9,,Mass Actor,,Outside LCN,,,,MASS_44da868d90e9,Outside LCN,7378347819268082950,2024-08-13T13:49:36+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Mau adop retinol davina aku ga kk baru 2x pake,
7385512304743351045,7.3852367178482e+18,MASS_e213fdf144c1,,Mass Actor,,Outside LCN,,,,MASS_e213fdf144c1,Outside LCN,7378347819268082950,2024-06-28T11:20:01+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,Retinol kaaa,
7385511932117697286,7.3852367178482e+18,MASS_6e5110632397,,Mass Actor,,Outside LCN,,,,MASS_6e5110632397,Outside LCN,7378347819268082950,2024-06-28T11:18:28+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,retinol?,
7381055506892342021,7.380260947614909e+18,MASS_d4b66dcaca35,,Mass Actor,,Outside LCN,,,,MASS_d4b66dcaca35,Outside LCN,7378347819268082950,2024-06-16T11:05:15+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,"kalau hrga normal ga salah 240 an, tp kalau ada event tgl kembar biasanya harganya ambyar",
7402390510932050694,7.40238801585293e+18,MASS_454832e22aac,,Mass Actor,,Outside LCN,,,,MASS_454832e22aac,Outside LCN,7378347819268082950,2024-08-12T22:55:58+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,sieun deui😂,
7390741648151888646,7.390564505534744e+18,MASS_6de07a8029c0,,Mass Actor,,Outside LCN,,,,MASS_6de07a8029c0,Outside LCN,7378347819268082950,2024-07-12T13:32:28+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,sudh syg,
7378558500735845126,7.378544329118582e+18,irnaayu27,,Individual Actor,,Outside LCN,,,,,,7378347819268082950,2024-06-09T17:35:38+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,daviena_retinol,sama sama kak🥰,
